-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 01/01/2025 in LST
Location: latitude  18.5285   longitude 73.8512 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 635.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
1999,43,0.0
1999,44,0.0
1999,45,0.0
1999,46,0.0
1999,47,0.15
1999,48,0.01
1999,49,0.0
1999,50,0.0
1999,51,0.0
1999,52,0.0
1999,53,0.0
1999,54,0.0
1999,55,0.0
1999,56,0.0
1999,57,0.0
1999,58,0.0
1999,59,0.0
1999,60,0.0
1999,61,0.0
1999,62,0.0
1999,63,0.0
1999,64,0.0
1999,65,0.0
1999,66,0.0
1999,67,0.0
1999,68,0.0
1999,69,0.0
1999,70,0.0
1999,71,0.0
1999,72,0.0
1999,73,0.0
1999,74,0.0
1999,75,0.0
1999,76,0.0
1999,77,0.0
1999,78,0.0
1999,79,0.0
1999,80,0.0
1999,81,0.0
1999,82,0.0
1999,83,0.0
1999,84,0.0
1999,85,0.0
1999,86,0.0
1999,87,0.0
1999,88,0.0
1999,89,0.0
1999,90,0.0
1999,91,0.0
1999,92,0.0
1999,93,0.0
1999,94,0.0
1999,95,0.0
1999,96,0.0
1999,97,0.0
1999,98,0.0
1999,99,0.0
1999,100,0.0
1999,101,0.0
1999,102,0.0
1999,103,0.0
1999,104,0.0
1999,105,0.0
1999,106,0.0
1999,107,0.0
1999,108,0.0
1999,109,0.0
1999,110,0.0
1999,111,0.0
1999,112,0.0
1999,113,0.0
1999,114,0.0
1999,115,0.0
1999,116,0.0
1999,117,0.0
1999,118,0.0
1999,119,0.0
1999,120,0.0
1999,121,0.0
1999,122,0.0
1999,123,0.0
1999,124,0.0
1999,125,0.02
1999,126,0.04
1999,127,0.01
1999,128,0.04
1999,129,0.0
1999,130,0.0
1999,131,0.0
1999,132,0.11
1999,133,0.24
1999,134,0.0
1999,135,0.54
1999,136,30.8
1999,137,2.74
1999,138,1.96
1999,139,1.04
1999,140,4.72
1999,141,9.57
1999,142,5.3
1999,143,2.07
1999,144,0.61
1999,145,0.48
1999,146,0.31
1999,147,0.04
1999,148,0.01
1999,149,0.0
1999,150,0.74
1999,151,0.78
1999,152,2.34
1999,153,9.54
1999,154,2.24
1999,155,0.16
1999,156,0.05
1999,157,0.0
1999,158,0.03
1999,159,0.46
1999,160,0.49
1999,161,2.21
1999,162,51.0
1999,163,21.17
1999,164,7.29
1999,165,4.6
1999,166,4.76
1999,167,10.48
1999,168,18.03
1999,169,10.6
1999,170,15.31
1999,171,8.99
1999,172,15.12
1999,173,40.62
1999,174,36.28
1999,175,19.35
1999,176,11.09
1999,177,3.9
1999,178,6.12
1999,179,23.02
1999,180,7.99
1999,181,1.79
1999,182,0.61
1999,183,1.05
1999,184,0.44
1999,185,0.48
1999,186,0.17
1999,187,7.04
1999,188,26.17
1999,189,25.98
1999,190,5.73
1999,191,7.29
1999,192,2.9
1999,193,4.48
1999,194,3.19
1999,195,17.73
1999,196,18.98
1999,197,39.44
1999,198,19.26
1999,199,15.89
1999,200,10.2
1999,201,19.2
1999,202,19.82
1999,203,10.06
1999,204,8.1
1999,205,2.83
1999,206,4.79
1999,207,6.86
1999,208,2.38
1999,209,3.08
1999,210,1.28
1999,211,3.81
1999,212,2.07
1999,213,1.65
1999,214,1.75
1999,215,3.24
1999,216,4.42
1999,217,9.93
1999,218,18.33
1999,219,7.61
1999,220,6.56
1999,221,4.35
1999,222,1.02
1999,223,0.44
1999,224,0.17
1999,225,1.38
1999,226,1.2
1999,227,0.63
1999,228,0.24
1999,229,0.09
1999,230,0.63
1999,231,0.83
1999,232,0.22
1999,233,1.05
1999,234,0.69
1999,235,1.29
1999,236,0.68
1999,237,0.91
1999,238,8.24
1999,239,5.84
1999,240,2.17
1999,241,0.66
1999,242,0.59
1999,243,0.45
1999,244,0.79
1999,245,2.78
1999,246,4.4
1999,247,8.21
1999,248,5.67
1999,249,2.79
1999,250,0.65
1999,251,6.44
1999,252,11.55
1999,253,16.49
1999,254,7.14
1999,255,11.98
1999,256,5.37
1999,257,1.82
1999,258,0.46
1999,259,2.43
1999,260,0.88
1999,261,0.21
1999,262,0.03
1999,263,0.0
1999,264,1.68
1999,265,1.16
1999,266,22.15
1999,267,3.46
1999,268,0.02
1999,269,6.82
1999,270,30.7
1999,271,26.18
1999,272,17.85
1999,273,13.21
1999,274,14.19
1999,275,23.17
1999,276,8.78
1999,277,0.84
1999,278,4.39
1999,279,3.62
1999,280,27.55
1999,281,10.33
1999,282,7.53
1999,283,8.74
1999,284,2.36
1999,285,2.27
1999,286,19.4
1999,287,27.72
1999,288,1.15
1999,289,0.14
1999,290,0.01
1999,291,0.0
1999,292,0.0
1999,293,0.0
1999,294,0.0
1999,295,0.0
1999,296,0.0
1999,297,0.0
1999,298,0.0
1999,299,10.26
1999,300,1.46
1999,301,0.01
1999,302,0.0
1999,303,0.0
1999,304,0.0
1999,305,0.0
1999,306,0.0
1999,307,0.0
1999,308,0.0
1999,309,0.0
1999,310,0.03
1999,311,0.0
1999,312,0.0
1999,313,0.0
1999,314,0.0
1999,315,0.0
1999,316,0.0
1999,317,0.0
1999,318,0.0
1999,319,0.0
1999,320,0.0
1999,321,0.0
1999,322,0.0
1999,323,0.0
1999,324,0.0
1999,325,0.0
1999,326,0.0
1999,327,0.0
1999,328,0.0
1999,329,0.0
1999,330,0.0
1999,331,0.0
1999,332,0.0
1999,333,0.0
1999,334,0.0
1999,335,0.0
1999,336,0.0
1999,337,0.0
1999,338,0.0
1999,339,0.0
1999,340,0.0
1999,341,0.0
1999,342,0.0
1999,343,0.0
1999,344,0.0
1999,345,0.0
1999,346,0.0
1999,347,0.0
1999,348,0.0
1999,349,0.0
1999,350,0.0
1999,351,0.0
1999,352,0.0
1999,353,0.0
1999,354,0.0
1999,355,0.0
1999,356,0.0
1999,357,0.0
1999,358,0.0
1999,359,0.0
1999,360,0.0
1999,361,0.0
1999,362,0.0
1999,363,0.0
1999,364,0.0
1999,365,0.0
2000,1,0.0
2000,2,0.0
2000,3,0.0
2000,4,0.0
2000,5,0.0
2000,6,0.0
2000,7,0.0
2000,8,0.0
2000,9,0.0
2000,10,0.0
2000,11,0.0
2000,12,0.0
2000,13,0.0
2000,14,0.0
2000,15,0.0
2000,16,0.0
2000,17,0.0
2000,18,0.0
2000,19,0.0
2000,20,0.0
2000,21,0.0
2000,22,0.0
2000,23,0.0
2000,24,0.0
2000,25,0.0
2000,26,0.0
2000,27,0.0
2000,28,0.0
2000,29,0.0
2000,30,0.0
2000,31,0.0
2000,32,0.0
2000,33,0.0
2000,34,0.0
2000,35,0.0
2000,36,0.0
2000,37,0.0
2000,38,0.0
2000,39,0.0
2000,40,0.0
2000,41,0.0
2000,42,0.0
2000,43,0.0
2000,44,0.0
2000,45,0.0
2000,46,0.0
2000,47,0.0
2000,48,0.0
2000,49,0.0
2000,50,0.0
2000,51,0.0
2000,52,0.0
2000,53,0.0
2000,54,0.08
2000,55,1.06
2000,56,0.0
2000,57,0.0
2000,58,0.0
2000,59,0.0
2000,60,0.0
2000,61,0.0
2000,62,0.0
2000,63,0.0
2000,64,0.0
2000,65,0.0
2000,66,0.0
2000,67,0.0
2000,68,0.0
2000,69,0.0
2000,70,0.0
2000,71,0.0
2000,72,0.0
2000,73,0.0
2000,74,0.0
2000,75,0.0
2000,76,0.0
2000,77,0.0
2000,78,0.0
2000,79,0.0
2000,80,0.0
2000,81,0.0
2000,82,0.0
2000,83,0.0
2000,84,0.0
2000,85,0.08
2000,86,0.01
2000,87,0.0
2000,88,0.0
2000,89,0.0
2000,90,0.0
2000,91,0.0
2000,92,0.0
2000,93,0.0
2000,94,0.0
2000,95,0.06
2000,96,0.08
2000,97,0.03
2000,98,0.06
2000,99,0.01
2000,100,0.0
2000,101,0.0
2000,102,0.0
2000,103,0.0
2000,104,0.0
2000,105,0.0
2000,106,0.0
2000,107,0.0
2000,108,0.03
2000,109,0.01
2000,110,0.01
2000,111,0.0
2000,112,0.0
2000,113,0.0
2000,114,0.0
2000,115,0.0
2000,116,0.0
2000,117,0.0
2000,118,0.0
2000,119,0.0
2000,120,0.0
2000,121,0.0
2000,122,0.0
2000,123,0.0
2000,124,0.0
2000,125,0.0
2000,126,0.13
2000,127,0.27
2000,128,0.15
2000,129,0.15
2000,130,0.45
2000,131,0.02
2000,132,0.0
2000,133,0.0
2000,134,0.0
2000,135,0.0
2000,136,1.32
2000,137,4.57
2000,138,10.27
2000,139,89.85
2000,140,8.7
2000,141,0.3
2000,142,0.58
2000,143,0.56
2000,144,0.46
2000,145,0.26
2000,146,0.85
2000,147,0.12
2000,148,9.01
2000,149,2.38
2000,150,5.32
2000,151,2.55
2000,152,6.75
2000,153,2.69
2000,154,1.79
2000,155,32.89
2000,156,35.81
2000,157,30.0
2000,158,9.62
2000,159,13.27
2000,160,34.3
2000,161,10.08
2000,162,1.27
2000,163,1.37
2000,164,1.04
2000,165,3.9
2000,166,2.27
2000,167,0.18
2000,168,0.0
2000,169,0.0
2000,170,0.01
2000,171,0.07
2000,172,0.03
2000,173,0.0
2000,174,0.87
2000,175,1.58
2000,176,1.62
2000,177,3.62
2000,178,2.6
2000,179,2.67
2000,180,3.65
2000,181,10.81
2000,182,11.39
2000,183,6.76
2000,184,5.29
2000,185,103.32
2000,186,42.11
2000,187,12.43
2000,188,17.3
2000,189,10.78
2000,190,14.82
2000,191,5.7
2000,192,7.46
2000,193,20.34
2000,194,92.19
2000,195,41.69
2000,196,4.35
2000,197,4.45
2000,198,1.11
2000,199,5.04
2000,200,5.61
2000,201,2.34
2000,202,2.64
2000,203,1.07
2000,204,0.44
2000,205,0.43
2000,206,0.05
2000,207,0.0
2000,208,0.0
2000,209,0.42
2000,210,0.1
2000,211,0.0
2000,212,0.0
2000,213,0.0
2000,214,0.0
2000,215,0.04
2000,216,0.65
2000,217,0.33
2000,218,0.62
2000,219,0.79
2000,220,1.17
2000,221,3.36
2000,222,6.22
2000,223,6.66
2000,224,16.06
2000,225,9.97
2000,226,1.64
2000,227,0.45
2000,228,2.46
2000,229,1.31
2000,230,1.27
2000,231,1.64
2000,232,1.36
2000,233,3.83
2000,234,6.78
2000,235,18.8
2000,236,16.52
2000,237,47.61
2000,238,17.59
2000,239,5.35
2000,240,21.87
2000,241,19.52
2000,242,5.13
2000,243,2.94
2000,244,5.21
2000,245,10.82
2000,246,3.4
2000,247,0.8
2000,248,0.59
2000,249,0.63
2000,250,0.52
2000,251,0.06
2000,252,0.16
2000,253,0.19
2000,254,0.47
2000,255,0.63
2000,256,0.16
2000,257,0.0
2000,258,0.01
2000,259,0.0
2000,260,0.0
2000,261,0.06
2000,262,0.01
2000,263,0.11
2000,264,0.02
2000,265,2.07
2000,266,3.72
2000,267,4.22
2000,268,3.89
2000,269,35.78
2000,270,4.17
2000,271,8.51
2000,272,1.62
2000,273,0.19
2000,274,0.01
2000,275,5.68
2000,276,0.77
2000,277,1.54
2000,278,1.12
2000,279,0.41
2000,280,2.55
2000,281,3.62
2000,282,1.57
2000,283,8.28
2000,284,3.19
2000,285,14.38
2000,286,3.95
2000,287,0.28
2000,288,4.49
2000,289,0.7
2000,290,0.0
2000,291,0.0
2000,292,0.01
2000,293,0.3
2000,294,1.64
2000,295,0.1
2000,296,3.13
2000,297,2.37
2000,298,0.0
2000,299,0.0
2000,300,0.0
2000,301,0.0
2000,302,0.0
2000,303,0.0
2000,304,0.0
2000,305,0.0
2000,306,0.0
2000,307,0.0
2000,308,0.97
2000,309,0.03
2000,310,7.79
2000,311,0.03
2000,312,0.0
2000,313,0.0
2000,314,0.0
2000,315,0.0
2000,316,0.0
2000,317,0.0
2000,318,0.0
2000,319,0.0
2000,320,0.0
2000,321,0.0
2000,322,0.0
2000,323,0.0
2000,324,0.0
2000,325,0.0
2000,326,0.0
2000,327,0.0
2000,328,0.0
2000,329,0.0
2000,330,0.0
2000,331,0.0
2000,332,0.0
2000,333,0.0
2000,334,0.0
2000,335,0.0
2000,336,0.0
2000,337,0.0
2000,338,0.0
2000,339,0.0
2000,340,0.0
2000,341,0.0
2000,342,0.0
2000,343,0.0
2000,344,0.0
2000,345,0.0
2000,346,0.0
2000,347,0.0
2000,348,0.0
2000,349,0.0
2000,350,0.0
2000,351,0.0
2000,352,0.0
2000,353,0.0
2000,354,0.0
2000,355,0.0
2000,356,0.0
2000,357,0.0
2000,358,0.0
2000,359,0.0
2000,360,0.0
2000,361,0.0
2000,362,0.0
2000,363,0.0
2000,364,0.0
2000,365,2.86
2000,366,11.61
2001,1,0.01
2001,2,0.04
2001,3,0.0
2001,4,0.0
2001,5,0.0
2001,6,0.0
2001,7,0.0
2001,8,0.0
2001,9,0.0
2001,10,0.0
2001,11,0.0
2001,12,0.0
2001,13,0.0
2001,14,0.0
2001,15,0.0
2001,16,0.0
2001,17,0.0
2001,18,0.0
2001,19,0.0
2001,20,0.0
2001,21,0.0
2001,22,0.0
2001,23,0.0
2001,24,0.0
2001,25,0.0
2001,26,0.0
2001,27,0.0
2001,28,0.0
2001,29,0.0
2001,30,0.0
2001,31,0.0
2001,32,0.0
2001,33,0.0
2001,34,0.0
2001,35,0.0
2001,36,0.0
2001,37,0.0
2001,38,0.0
2001,39,0.0
2001,40,0.0
2001,41,0.0
2001,42,0.0
2001,43,0.0
2001,44,0.0
2001,45,0.0
2001,46,0.0
2001,47,0.0
2001,48,0.0
2001,49,0.0
2001,50,0.0
2001,51,0.0
2001,52,0.0
2001,53,0.0
2001,54,0.0
2001,55,0.0
2001,56,0.0
2001,57,0.0
2001,58,0.0
2001,59,0.0
2001,60,0.0
2001,61,0.0
2001,62,0.04
2001,63,0.02
2001,64,0.0
2001,65,0.0
2001,66,0.0
2001,67,0.0
2001,68,0.0
2001,69,0.0
2001,70,0.0
2001,71,0.0
2001,72,0.0
2001,73,0.0
2001,74,0.0
2001,75,0.0
2001,76,0.0
2001,77,0.0
2001,78,0.0
2001,79,0.0
2001,80,0.0
2001,81,0.0
2001,82,0.0
2001,83,0.0
2001,84,0.0
2001,85,0.0
2001,86,0.0
2001,87,0.0
2001,88,0.0
2001,89,0.0
2001,90,0.0
2001,91,0.0
2001,92,0.0
2001,93,0.0
2001,94,0.11
2001,95,0.21
2001,96,0.09
2001,97,0.2
2001,98,0.01
2001,99,0.0
2001,100,0.96
2001,101,0.0
2001,102,0.0
2001,103,0.2
2001,104,0.01
2001,105,0.0
2001,106,0.0
2001,107,0.0
2001,108,0.0
2001,109,0.0
2001,110,0.8
2001,111,0.56
2001,112,0.02
2001,113,0.08
2001,114,0.0
2001,115,0.0
2001,116,0.0
2001,117,0.0
2001,118,0.0
2001,119,0.0
2001,120,0.0
2001,121,0.0
2001,122,0.0
2001,123,0.0
2001,124,0.0
2001,125,0.0
2001,126,0.0
2001,127,0.0
2001,128,0.0
2001,129,0.0
2001,130,0.0
2001,131,0.0
2001,132,0.0
2001,133,0.0
2001,134,0.0
2001,135,0.0
2001,136,0.0
2001,137,0.0
2001,138,0.0
2001,139,1.59
2001,140,0.45
2001,141,0.57
2001,142,1.92
2001,143,1.53
2001,144,1.77
2001,145,1.97
2001,146,1.77
2001,147,5.09
2001,148,3.88
2001,149,2.99
2001,150,1.51
2001,151,0.02
2001,152,0.0
2001,153,0.1
2001,154,0.08
2001,155,0.73
2001,156,0.1
2001,157,1.15
2001,158,23.37
2001,159,25.35
2001,160,11.27
2001,161,4.77
2001,162,17.99
2001,163,8.54
2001,164,5.66
2001,165,28.63
2001,166,24.54
2001,167,13.57
2001,168,30.62
2001,169,9.09
2001,170,0.78
2001,171,1.52
2001,172,1.07
2001,173,0.03
2001,174,0.06
2001,175,0.16
2001,176,2.12
2001,177,1.22
2001,178,14.92
2001,179,9.74
2001,180,2.34
2001,181,3.26
2001,182,9.59
2001,183,8.0
2001,184,26.11
2001,185,13.6
2001,186,3.75
2001,187,4.82
2001,188,25.97
2001,189,34.41
2001,190,76.9
2001,191,18.01
2001,192,5.77
2001,193,4.53
2001,194,4.27
2001,195,5.38
2001,196,8.21
2001,197,8.07
2001,198,5.33
2001,199,2.85
2001,200,2.97
2001,201,2.04
2001,202,0.84
2001,203,4.98
2001,204,6.32
2001,205,5.83
2001,206,2.51
2001,207,3.15
2001,208,6.4
2001,209,5.66
2001,210,3.43
2001,211,2.97
2001,212,1.95
2001,213,5.53
2001,214,1.96
2001,215,17.12
2001,216,13.17
2001,217,5.49
2001,218,11.1
2001,219,19.66
2001,220,28.73
2001,221,10.06
2001,222,11.09
2001,223,5.96
2001,224,8.79
2001,225,7.04
2001,226,18.59
2001,227,26.49
2001,228,14.47
2001,229,7.75
2001,230,4.33
2001,231,0.78
2001,232,1.74
2001,233,1.74
2001,234,3.25
2001,235,2.33
2001,236,2.18
2001,237,0.88
2001,238,0.76
2001,239,1.97
2001,240,1.66
2001,241,1.34
2001,242,0.46
2001,243,0.38
2001,244,1.07
2001,245,0.73
2001,246,1.32
2001,247,1.3
2001,248,0.89
2001,249,0.93
2001,250,0.36
2001,251,0.33
2001,252,0.02
2001,253,0.03
2001,254,1.69
2001,255,0.56
2001,256,0.02
2001,257,7.38
2001,258,5.6
2001,259,8.56
2001,260,8.24
2001,261,16.54
2001,262,2.9
2001,263,16.66
2001,264,17.1
2001,265,2.85
2001,266,0.26
2001,267,0.41
2001,268,28.71
2001,269,10.1
2001,270,15.49
2001,271,5.35
2001,272,0.08
2001,273,0.24
2001,274,1.83
2001,275,0.77
2001,276,0.45
2001,277,3.7
2001,278,21.86
2001,279,23.96
2001,280,28.56
2001,281,16.45
2001,282,6.21
2001,283,3.38
2001,284,3.2
2001,285,6.67
2001,286,2.97
2001,287,0.24
2001,288,8.52
2001,289,2.08
2001,290,0.04
2001,291,0.02
2001,292,0.0
2001,293,0.0
2001,294,0.0
2001,295,0.0
2001,296,0.0
2001,297,0.0
2001,298,0.0
2001,299,0.0
2001,300,0.0
2001,301,0.0
2001,302,0.0
2001,303,0.0
2001,304,0.0
2001,305,0.0
2001,306,0.0
2001,307,0.0
2001,308,0.0
2001,309,0.0
2001,310,0.0
2001,311,0.0
2001,312,0.0
2001,313,0.0
2001,314,0.0
2001,315,0.0
2001,316,0.0
2001,317,0.0
2001,318,0.0
2001,319,0.0
2001,320,11.34
2001,321,0.45
2001,322,0.02
2001,323,0.0
2001,324,0.0
2001,325,0.0
2001,326,0.0
2001,327,0.0
2001,328,0.0
2001,329,0.0
2001,330,0.0
2001,331,0.0
2001,332,0.0
2001,333,0.0
2001,334,0.0
2001,335,0.0
2001,336,0.0
2001,337,0.0
2001,338,0.0
2001,339,0.0
2001,340,0.0
2001,341,0.0
2001,342,0.0
2001,343,0.0
2001,344,0.0
2001,345,0.0
2001,346,0.0
2001,347,0.0
2001,348,0.0
2001,349,0.0
2001,350,0.0
2001,351,0.0
2001,352,0.0
2001,353,0.0
2001,354,0.0
2001,355,0.0
2001,356,0.0
2001,357,0.0
2001,358,0.0
2001,359,0.0
2001,360,0.0
2001,361,0.0
2001,362,0.0
2001,363,0.0
2001,364,0.0
2001,365,0.0
2002,1,0.0
2002,2,0.0
2002,3,0.0
2002,4,0.0
2002,5,0.03
2002,6,0.01
2002,7,0.26
2002,8,0.09
2002,9,0.0
2002,10,0.0
2002,11,0.0
2002,12,0.0
2002,13,0.0
2002,14,0.0
2002,15,0.0
2002,16,0.0
2002,17,0.0
2002,18,0.0
2002,19,0.0
2002,20,0.0
2002,21,0.0
2002,22,0.0
2002,23,0.0
2002,24,0.0
2002,25,0.0
2002,26,0.0
2002,27,0.0
2002,28,0.0
2002,29,0.0
2002,30,0.0
2002,31,0.0
2002,32,0.0
2002,33,0.0
2002,34,0.0
2002,35,0.0
2002,36,0.0
2002,37,0.01
2002,38,0.03
2002,39,0.0
2002,40,0.0
2002,41,0.12
2002,42,0.0
2002,43,0.0
2002,44,0.0
2002,45,0.0
2002,46,0.0
2002,47,0.0
2002,48,0.0
2002,49,0.0
2002,50,0.0
2002,51,0.0
2002,52,0.0
2002,53,0.0
2002,54,0.0
2002,55,0.0
2002,56,0.0
2002,57,0.0
2002,58,0.0
2002,59,0.0
2002,60,0.0
2002,61,0.0
2002,62,0.0
2002,63,0.0
2002,64,0.0
2002,65,0.0
2002,66,0.0
2002,67,0.0
2002,68,0.0
2002,69,0.0
2002,70,0.0
2002,71,0.0
2002,72,0.04
2002,73,0.24
2002,74,0.0
2002,75,0.0
2002,76,0.0
2002,77,0.0
2002,78,0.0
2002,79,0.0
2002,80,0.03
2002,81,0.01
2002,82,0.0
2002,83,0.0
2002,84,0.0
2002,85,0.0
2002,86,0.0
2002,87,0.0
2002,88,0.0
2002,89,0.0
2002,90,0.0
2002,91,0.0
2002,92,0.0
2002,93,0.0
2002,94,0.0
2002,95,0.0
2002,96,3.02
2002,97,0.71
2002,98,0.08
2002,99,0.0
2002,100,0.0
2002,101,0.0
2002,102,0.0
2002,103,0.0
2002,104,0.0
2002,105,0.0
2002,106,0.0
2002,107,0.0
2002,108,0.0
2002,109,0.02
2002,110,0.13
2002,111,0.11
2002,112,0.0
2002,113,0.0
2002,114,0.0
2002,115,0.0
2002,116,0.0
2002,117,0.0
2002,118,0.0
2002,119,0.0
2002,120,0.0
2002,121,0.0
2002,122,0.2
2002,123,0.0
2002,124,0.02
2002,125,0.05
2002,126,0.33
2002,127,1.23
2002,128,9.61
2002,129,4.15
2002,130,0.65
2002,131,0.07
2002,132,0.0
2002,133,0.0
2002,134,0.52
2002,135,0.09
2002,136,0.0
2002,137,0.0
2002,138,0.08
2002,139,0.05
2002,140,0.63
2002,141,0.41
2002,142,0.0
2002,143,0.0
2002,144,0.0
2002,145,0.01
2002,146,0.0
2002,147,0.56
2002,148,0.08
2002,149,0.0
2002,150,0.42
2002,151,1.92
2002,152,0.54
2002,153,3.24
2002,154,1.5
2002,155,0.82
2002,156,0.28
2002,157,0.16
2002,158,0.02
2002,159,0.38
2002,160,0.65
2002,161,9.4
2002,162,32.26
2002,163,4.01
2002,164,12.15
2002,165,13.48
2002,166,19.88
2002,167,17.37
2002,168,11.5
2002,169,10.36
2002,170,7.72
2002,171,16.02
2002,172,10.05
2002,173,8.43
2002,174,10.79
2002,175,12.89
2002,176,17.59
2002,177,83.45
2002,178,41.25
2002,179,8.29
2002,180,9.31
2002,181,1.89
2002,182,0.84
2002,183,0.42
2002,184,0.94
2002,185,1.04
2002,186,0.16
2002,187,0.27
2002,188,0.18
2002,189,0.49
2002,190,1.83
2002,191,3.73
2002,192,1.71
2002,193,0.55
2002,194,0.29
2002,195,1.91
2002,196,2.2
2002,197,5.0
2002,198,3.58
2002,199,7.74
2002,200,4.46
2002,201,2.06
2002,202,4.86
2002,203,9.84
2002,204,9.52
2002,205,11.25
2002,206,6.56
2002,207,3.0
2002,208,1.75
2002,209,0.38
2002,210,0.15
2002,211,0.07
2002,212,0.83
2002,213,0.64
2002,214,8.59
2002,215,7.32
2002,216,20.36
2002,217,11.63
2002,218,42.85
2002,219,32.64
2002,220,19.15
2002,221,32.97
2002,222,12.28
2002,223,12.55
2002,224,12.06
2002,225,4.01
2002,226,2.64
2002,227,3.74
2002,228,2.32
2002,229,11.28
2002,230,8.69
2002,231,1.7
2002,232,0.6
2002,233,0.7
2002,234,0.43
2002,235,1.53
2002,236,16.02
2002,237,11.4
2002,238,1.65
2002,239,1.39
2002,240,0.45
2002,241,1.26
2002,242,8.0
2002,243,6.85
2002,244,9.24
2002,245,3.27
2002,246,9.27
2002,247,15.53
2002,248,10.48
2002,249,0.74
2002,250,0.08
2002,251,0.01
2002,252,0.06
2002,253,0.08
2002,254,0.12
2002,255,0.07
2002,256,0.0
2002,257,0.0
2002,258,0.0
2002,259,0.46
2002,260,3.58
2002,261,0.72
2002,262,0.22
2002,263,0.01
2002,264,11.49
2002,265,3.41
2002,266,0.39
2002,267,0.08
2002,268,0.92
2002,269,0.21
2002,270,0.11
2002,271,1.4
2002,272,0.27
2002,273,0.0
2002,274,0.0
2002,275,0.14
2002,276,0.03
2002,277,1.57
2002,278,0.23
2002,279,0.01
2002,280,0.0
2002,281,0.01
2002,282,1.74
2002,283,3.87
2002,284,4.91
2002,285,3.74
2002,286,6.2
2002,287,0.39
2002,288,0.53
2002,289,10.41
2002,290,2.98
2002,291,0.05
2002,292,0.01
2002,293,0.0
2002,294,0.0
2002,295,0.0
2002,296,0.0
2002,297,0.0
2002,298,0.0
2002,299,0.0
2002,300,0.0
2002,301,0.0
2002,302,0.0
2002,303,0.0
2002,304,0.0
2002,305,0.0
2002,306,0.0
2002,307,0.0
2002,308,0.0
2002,309,0.0
2002,310,0.0
2002,311,0.0
2002,312,0.0
2002,313,0.0
2002,314,3.2
2002,315,1.23
2002,316,0.04
2002,317,0.17
2002,318,0.02
2002,319,0.0
2002,320,0.0
2002,321,0.0
2002,322,0.0
2002,323,0.0
2002,324,0.0
2002,325,0.0
2002,326,0.0
2002,327,0.0
2002,328,0.0
2002,329,0.0
2002,330,0.0
2002,331,0.0
2002,332,0.0
2002,333,0.0
2002,334,0.0
2002,335,0.0
2002,336,0.0
2002,337,0.0
2002,338,0.0
2002,339,0.0
2002,340,0.0
2002,341,0.0
2002,342,0.0
2002,343,0.0
2002,344,0.0
2002,345,0.0
2002,346,0.0
2002,347,0.0
2002,348,0.0
2002,349,0.0
2002,350,0.0
2002,351,0.0
2002,352,0.0
2002,353,0.0
2002,354,0.0
2002,355,0.0
2002,356,0.0
2002,357,0.0
2002,358,0.0
2002,359,0.0
2002,360,0.0
2002,361,0.0
2002,362,0.0
2002,363,0.0
2002,364,0.0
2002,365,0.23
2003,1,0.0
2003,2,0.0
2003,3,0.0
2003,4,0.0
2003,5,0.0
2003,6,0.0
2003,7,0.0
2003,8,0.0
2003,9,0.0
2003,10,0.0
2003,11,0.0
2003,12,0.07
2003,13,0.0
2003,14,0.0
2003,15,0.0
2003,16,0.0
2003,17,0.0
2003,18,0.0
2003,19,0.0
2003,20,0.0
2003,21,0.0
2003,22,0.0
2003,23,0.0
2003,24,0.0
2003,25,0.0
2003,26,0.0
2003,27,0.0
2003,28,0.0
2003,29,0.0
2003,30,0.0
2003,31,0.0
2003,32,0.0
2003,33,0.0
2003,34,1.07
2003,35,0.21
2003,36,0.0
2003,37,0.0
2003,38,0.0
2003,39,0.0
2003,40,0.0
2003,41,0.0
2003,42,0.0
2003,43,0.0
2003,44,0.0
2003,45,0.0
2003,46,0.0
2003,47,0.0
2003,48,0.0
2003,49,0.45
2003,50,2.95
2003,51,0.0
2003,52,0.0
2003,53,0.0
2003,54,0.0
2003,55,0.0
2003,56,0.0
2003,57,0.0
2003,58,0.0
2003,59,0.0
2003,60,0.0
2003,61,0.0
2003,62,0.0
2003,63,0.0
2003,64,0.0
2003,65,0.0
2003,66,0.0
2003,67,0.0
2003,68,0.0
2003,69,0.0
2003,70,0.0
2003,71,0.0
2003,72,0.0
2003,73,0.0
2003,74,0.0
2003,75,0.0
2003,76,0.0
2003,77,0.0
2003,78,0.0
2003,79,0.0
2003,80,0.28
2003,81,0.52
2003,82,0.0
2003,83,0.0
2003,84,0.46
2003,85,0.0
2003,86,0.0
2003,87,0.0
2003,88,0.0
2003,89,0.0
2003,90,0.0
2003,91,0.0
2003,92,0.0
2003,93,0.0
2003,94,0.0
2003,95,0.0
2003,96,0.0
2003,97,0.53
2003,98,0.2
2003,99,0.53
2003,100,0.09
2003,101,0.31
2003,102,0.01
2003,103,0.0
2003,104,0.04
2003,105,0.0
2003,106,0.1
2003,107,0.09
2003,108,0.0
2003,109,0.0
2003,110,0.0
2003,111,0.0
