date,rainfall_mm
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.02
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.14
1997-01-15,0.32
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,1.75
1997-01-21,0.16
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,0.0
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.01
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.68
1997-03-29,0.14
1997-03-30,0.0
1997-03-31,0.05
1997-04-01,0.09
1997-04-02,0.03
1997-04-03,0.02
1997-04-04,0.01
1997-04-05,0.01
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.0
1997-04-12,0.01
1997-04-13,0.06
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.02
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.05
1997-04-28,2.85
1997-04-29,0.11
1997-04-30,1.4
1997-05-01,3.06
1997-05-02,0.06
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.02
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.01
1997-05-10,0.01
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,22.68
1997-06-03,4.67
1997-06-04,0.82
1997-06-05,1.61
1997-06-06,1.94
1997-06-07,1.0
1997-06-08,0.49
1997-06-09,0.03
1997-06-10,4.88
1997-06-11,1.31
1997-06-12,59.33
1997-06-13,24.81
1997-06-14,7.7
1997-06-15,35.34
1997-06-16,6.65
1997-06-17,20.12
1997-06-18,14.6
1997-06-19,26.93
1997-06-20,19.57
1997-06-21,28.66
1997-06-22,13.64
1997-06-23,9.36
1997-06-24,38.51
1997-06-25,13.58
1997-06-26,3.47
1997-06-27,1.11
1997-06-28,2.47
1997-06-29,15.02
1997-06-30,5.53
1997-07-01,7.67
1997-07-02,6.66
1997-07-03,10.24
1997-07-04,9.46
1997-07-05,15.97
1997-07-06,23.13
1997-07-07,35.37
1997-07-08,25.41
1997-07-09,17.13
1997-07-10,5.59
1997-07-11,1.8
1997-07-12,0.71
1997-07-13,1.14
1997-07-14,0.54
1997-07-15,0.21
1997-07-16,0.97
1997-07-17,0.87
1997-07-18,2.51
1997-07-19,0.92
1997-07-20,0.77
1997-07-21,0.53
1997-07-22,0.13
1997-07-23,0.1
1997-07-24,0.18
1997-07-25,1.66
1997-07-26,6.58
1997-07-27,36.68
1997-07-28,35.52
1997-07-29,19.1
1997-07-30,18.46
1997-07-31,63.67
1997-08-01,36.13
1997-08-02,9.37
1997-08-03,5.89
1997-08-04,4.07
1997-08-05,10.71
1997-08-06,9.4
1997-08-07,14.89
1997-08-08,9.85
1997-08-09,4.09
1997-08-10,2.08
1997-08-11,1.2
1997-08-12,3.63
1997-08-13,11.35
1997-08-14,8.33
1997-08-15,5.38
1997-08-16,2.35
1997-08-17,2.33
1997-08-18,2.74
1997-08-19,2.26
1997-08-20,2.2
1997-08-21,7.55
1997-08-22,11.86
1997-08-23,109.36
1997-08-24,103.6
1997-08-25,32.72
1997-08-26,24.22
1997-08-27,11.0
1997-08-28,2.2
1997-08-29,0.45
1997-08-30,2.63
1997-08-31,2.52
1997-09-01,0.73
1997-09-02,1.52
1997-09-03,6.83
1997-09-04,3.36
1997-09-05,1.24
1997-09-06,0.13
1997-09-07,0.0
1997-09-08,1.15
1997-09-09,3.08
1997-09-10,0.46
1997-09-11,1.94
1997-09-12,1.26
1997-09-13,0.26
1997-09-14,0.53
1997-09-15,2.79
1997-09-16,0.11
1997-09-17,0.01
1997-09-18,0.01
1997-09-19,0.02
1997-09-20,0.01
1997-09-21,1.99
1997-09-22,1.35
1997-09-23,21.61
1997-09-24,4.65
1997-09-25,2.55
1997-09-26,14.5
1997-09-27,6.22
1997-09-28,0.44
1997-09-29,0.0
1997-09-30,0.58
1997-10-01,0.3
1997-10-02,0.01
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.03
1997-10-06,0.06
1997-10-07,0.01
1997-10-08,0.06
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.09
1997-10-14,0.63
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,5.25
1997-10-18,0.52
1997-10-19,0.11
1997-10-20,0.14
1997-10-21,0.1
1997-10-22,0.88
1997-10-23,0.03
1997-10-24,0.01
1997-10-25,0.09
1997-10-26,6.93
1997-10-27,1.91
1997-10-28,4.19
1997-10-29,1.04
1997-10-30,0.17
1997-10-31,1.52
1997-11-01,0.47
1997-11-02,0.77
1997-11-03,0.01
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.02
1997-11-10,5.54
1997-11-11,21.11
1997-11-12,33.44
1997-11-13,8.54
1997-11-14,0.27
1997-11-15,11.75
1997-11-16,0.43
1997-11-17,0.03
1997-11-18,2.53
1997-11-19,0.12
1997-11-20,0.01
1997-11-21,0.95
1997-11-22,0.57
1997-11-23,0.03
1997-11-24,0.15
1997-11-25,0.11
1997-11-26,0.0
1997-11-27,25.5
1997-11-28,10.53
1997-11-29,1.21
1997-11-30,2.48
1997-12-01,0.14
1997-12-02,15.84
1997-12-03,0.63
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,25.05
1997-12-08,11.29
1997-12-09,0.97
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.56
1997-12-17,0.02
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.1
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.09
1998-03-05,0.02
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.03
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.05
1998-04-29,0.01
1998-04-30,0.01
1998-05-01,0.0
1998-05-02,0.25
1998-05-03,0.38
1998-05-04,0.17
1998-05-05,0.0
1998-05-06,0.01
1998-05-07,0.1
1998-05-08,0.03
1998-05-09,0.01
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,4.9
1998-05-14,1.69
1998-05-15,0.08
1998-05-16,0.11
1998-05-17,0.01
1998-05-18,0.0
1998-05-19,0.04
1998-05-20,0.06
1998-05-21,6.73
1998-05-22,0.95
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.49
1998-06-05,30.07
1998-06-06,11.64
1998-06-07,0.17
1998-06-08,2.19
1998-06-09,5.46
1998-06-10,4.09
1998-06-11,1.22
1998-06-12,0.38
1998-06-13,0.03
1998-06-14,2.5
1998-06-15,22.44
1998-06-16,17.19
1998-06-17,1.12
1998-06-18,0.41
1998-06-19,2.28
1998-06-20,3.15
1998-06-21,10.07
1998-06-22,16.8
1998-06-23,2.74
1998-06-24,7.43
1998-06-25,2.49
1998-06-26,11.95
1998-06-27,15.92
1998-06-28,43.61
1998-06-29,21.42
1998-06-30,16.87
1998-07-01,41.49
1998-07-02,19.92
1998-07-03,15.83
1998-07-04,13.82
1998-07-05,8.82
1998-07-06,4.47
1998-07-07,44.45
1998-07-08,40.02
1998-07-09,12.43
1998-07-10,0.98
1998-07-11,0.34
1998-07-12,0.37
1998-07-13,0.88
1998-07-14,1.24
1998-07-15,1.34
1998-07-16,1.28
1998-07-17,3.27
1998-07-18,1.42
1998-07-19,16.8
1998-07-20,13.39
1998-07-21,3.72
1998-07-22,16.94
1998-07-23,4.25
1998-07-24,1.23
1998-07-25,4.46
1998-07-26,24.91
1998-07-27,90.83
1998-07-28,47.22
1998-07-29,15.78
1998-07-30,15.33
1998-07-31,5.16
1998-08-01,3.98
1998-08-02,4.19
1998-08-03,1.82
1998-08-04,4.34
1998-08-05,1.98
1998-08-06,3.5
1998-08-07,2.01
1998-08-08,5.74
1998-08-09,4.9
1998-08-10,16.92
1998-08-11,15.77
1998-08-12,12.44
1998-08-13,11.33
1998-08-14,5.28
1998-08-15,6.03
1998-08-16,2.82
1998-08-17,1.86
1998-08-18,0.28
1998-08-19,0.59
1998-08-20,6.01
1998-08-21,2.81
1998-08-22,19.12
1998-08-23,24.28
1998-08-24,29.02
1998-08-25,15.83
1998-08-26,38.38
1998-08-27,42.25
1998-08-28,28.06
1998-08-29,8.06
1998-08-30,2.59
1998-08-31,3.15
1998-09-01,1.71
1998-09-02,2.1
1998-09-03,0.81
1998-09-04,1.46
1998-09-05,13.2
1998-09-06,16.85
1998-09-07,27.18
1998-09-08,10.06
1998-09-09,5.6
1998-09-10,6.61
1998-09-11,22.51
1998-09-12,4.6
1998-09-13,1.45
1998-09-14,31.22
1998-09-15,17.13
1998-09-16,13.76
1998-09-17,29.64
1998-09-18,5.09
1998-09-19,8.53
1998-09-20,4.76
1998-09-21,4.49
1998-09-22,0.69
1998-09-23,0.34
1998-09-24,0.03
1998-09-25,0.07
1998-09-26,12.84
1998-09-27,10.07
1998-09-28,8.2
1998-09-29,10.13
1998-09-30,1.29
1998-10-01,1.56
1998-10-02,31.51
1998-10-03,19.11
1998-10-04,7.29
1998-10-05,4.45
1998-10-06,3.83
1998-10-07,8.11
1998-10-08,2.13
1998-10-09,19.43
1998-10-10,2.97
1998-10-11,22.17
1998-10-12,14.99
1998-10-13,11.37
1998-10-14,5.48
1998-10-15,2.56
1998-10-16,9.45
1998-10-17,4.92
1998-10-18,2.13
1998-10-19,0.65
1998-10-20,0.02
1998-10-21,0.0
1998-10-22,0.03
1998-10-23,13.7
1998-10-24,0.13
1998-10-25,0.02
1998-10-26,0.01
1998-10-27,0.08
1998-10-28,0.82
1998-10-29,0.13
1998-10-30,0.0
1998-10-31,2.43
1998-11-01,2.97
1998-11-02,0.04
1998-11-03,0.0
1998-11-04,3.48
1998-11-05,0.24
1998-11-06,0.0
1998-11-07,1.41
1998-11-08,13.66
1998-11-09,5.11
1998-11-10,1.83
1998-11-11,0.28
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,9.05
1998-11-18,2.24
1998-11-19,0.12
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.02
1998-12-15,0.04
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.01
1999-02-08,1.52
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.15
1999-02-17,0.01
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.02
1999-05-06,0.04
1999-05-07,0.01
1999-05-08,0.04
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.11
1999-05-13,0.24
1999-05-14,0.0
1999-05-15,0.54
1999-05-16,30.8
1999-05-17,2.74
1999-05-18,1.96
1999-05-19,1.04
1999-05-20,4.72
1999-05-21,9.57
1999-05-22,5.3
1999-05-23,2.07
1999-05-24,0.61
1999-05-25,0.48
1999-05-26,0.31
1999-05-27,0.04
1999-05-28,0.01
1999-05-29,0.0
1999-05-30,0.74
1999-05-31,0.78
1999-06-01,2.34
1999-06-02,9.54
1999-06-03,2.24
1999-06-04,0.16
1999-06-05,0.05
1999-06-06,0.0
1999-06-07,0.03
1999-06-08,0.46
1999-06-09,0.49
1999-06-10,2.21
1999-06-11,51.0
1999-06-12,21.17
1999-06-13,7.29
1999-06-14,4.6
1999-06-15,4.76
1999-06-16,10.48
1999-06-17,18.03
1999-06-18,10.6
1999-06-19,15.31
1999-06-20,8.99
1999-06-21,15.12
1999-06-22,40.62
1999-06-23,36.28
1999-06-24,19.35
1999-06-25,11.09
1999-06-26,3.9
1999-06-27,6.12
1999-06-28,23.02
1999-06-29,7.99
1999-06-30,1.79
1999-07-01,0.61
1999-07-02,1.05
1999-07-03,0.44
1999-07-04,0.48
1999-07-05,0.17
1999-07-06,7.04
1999-07-07,26.17
1999-07-08,25.98
1999-07-09,5.73
1999-07-10,7.29
1999-07-11,2.9
1999-07-12,4.48
1999-07-13,3.19
1999-07-14,17.73
1999-07-15,18.98
1999-07-16,39.44
1999-07-17,19.26
1999-07-18,15.89
1999-07-19,10.2
1999-07-20,19.2
1999-07-21,19.82
1999-07-22,10.06
1999-07-23,8.1
1999-07-24,2.83
1999-07-25,4.79
1999-07-26,6.86
1999-07-27,2.38
1999-07-28,3.08
1999-07-29,1.28
1999-07-30,3.81
1999-07-31,2.07
1999-08-01,1.65
1999-08-02,1.75
1999-08-03,3.24
1999-08-04,4.42
1999-08-05,9.93
1999-08-06,18.33
1999-08-07,7.61
1999-08-08,6.56
1999-08-09,4.35
1999-08-10,1.02
1999-08-11,0.44
1999-08-12,0.17
1999-08-13,1.38
1999-08-14,1.2
1999-08-15,0.63
1999-08-16,0.24
1999-08-17,0.09
1999-08-18,0.63
1999-08-19,0.83
1999-08-20,0.22
1999-08-21,1.05
1999-08-22,0.69
1999-08-23,1.29
1999-08-24,0.68
1999-08-25,0.91
1999-08-26,8.24
1999-08-27,5.84
1999-08-28,2.17
1999-08-29,0.66
1999-08-30,0.59
1999-08-31,0.45
1999-09-01,0.79
1999-09-02,2.78
1999-09-03,4.4
1999-09-04,8.21
1999-09-05,5.67
1999-09-06,2.79
1999-09-07,0.65
1999-09-08,6.44
1999-09-09,11.55
1999-09-10,16.49
1999-09-11,7.14
1999-09-12,11.98
1999-09-13,5.37
1999-09-14,1.82
1999-09-15,0.46
1999-09-16,2.43
1999-09-17,0.88
1999-09-18,0.21
1999-09-19,0.03
1999-09-20,0.0
1999-09-21,1.68
1999-09-22,1.16
1999-09-23,22.15
1999-09-24,3.46
1999-09-25,0.02
1999-09-26,6.82
1999-09-27,30.7
1999-09-28,26.18
1999-09-29,17.85
1999-09-30,13.21
1999-10-01,14.19
1999-10-02,23.17
1999-10-03,8.78
1999-10-04,0.84
1999-10-05,4.39
1999-10-06,3.62
1999-10-07,27.55
1999-10-08,10.33
1999-10-09,7.53
1999-10-10,8.74
1999-10-11,2.36
1999-10-12,2.27
1999-10-13,19.4
1999-10-14,27.72
1999-10-15,1.15
1999-10-16,0.14
1999-10-17,0.01
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,10.26
1999-10-27,1.46
1999-10-28,0.01
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.03
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.08
2000-02-24,1.06
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.08
2000-03-26,0.01
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.06
2000-04-05,0.08
2000-04-06,0.03
2000-04-07,0.06
2000-04-08,0.01
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.03
2000-04-18,0.01
2000-04-19,0.01
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.13
2000-05-06,0.27
2000-05-07,0.15
2000-05-08,0.15
2000-05-09,0.45
2000-05-10,0.02
2000-05-11,0.0
